지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2006-10-12,16.4,10.6,610,22.5,1434,,,,,,,7.5,250,1707,4.7,250,1710,1.7,1469,50
108,서울,2006-10-13,17.9,12,646,24.2,1511,,,,,,,7.5,50,1034,4,70,1135,1.7,1469,50
108,서울,2006-10-14,18.5,14,700,24.2,1505,,,,,,,6.4,290,1640,4,250,1233,2.1,1814,70
108,서울,2006-10-15,18.9,14.3,648,24.1,1427,,,,,,,5.9,290,1833,3.6,230,1323,1.4,1210,50
108,서울,2006-10-16,19.7,15.6,633,25.6,1427,,,,,,,7,250,1518,4.8,250,1523,2,1728,50
108,서울,2006-10-17,18.9,16,607,21.7,1525,,,,,,,4.5,50,2302,3,50,2303,1.5,1296,50
108,서울,2006-10-18,19.4,16.7,649,23.2,1344,1.58,.1,253,.2,218,.2,5.8,230,1317,3.8,250,1334,1.8,1555,50
108,서울,2006-10-19,19.5,17.7,438,21.8,1624,,,,,,,7,250,1532,4.3,230,1451,2.1,1814,230
108,서울,2006-10-20,19.1,16,2352,23.5,1457,.37,.4,547,.5,545,.5,5.5,270,1320,3.3,70,2300,1.6,1382,70
108,서울,2006-10-21,18.7,14.8,458,24,1528,,,,,,,5.9,70,827,3.7,50,830,2,1728,70
108,서울,2006-10-22,16.5,15.1,1925,18.7,1056,11.35,4.5,2140,10.5,2125,21.5,7,70,1640,3.5,70,1916,2.1,1814,70
108,서울,2006-10-23,12,10.5,2303,15.6,10,4.68,5,201,7.5,111,8,17.1,70,557,8.5,50,559,3.9,3370,50
108,서울,2006-10-24,13.2,9.5,633,18.3,1516,,,,,,,9.5,50,923,4.8,70,1931,2.7,2333,70
108,서울,2006-10-25,13.5,9.3,549,17.2,1556,,,,,,,7.1,70,45,4.1,70,54,1.8,1555,70
108,서울,2006-10-26,15,12.1,650,18.8,1403,,,,,,,6.5,290,2321,3.9,290,2324,1.7,1469,50
108,서울,2006-10-27,13.6,10.3,701,17.8,1611,,,,,,,5.9,270,1426,3.5,340,59,2,1728,290
108,서울,2006-10-28,14.7,9.5,618,19.5,1345,,,,,,,7.3,230,1500,4.4,250,1424,2,1728,50
108,서울,2006-10-29,15.3,11.8,2351,19.5,1600,,,,,,,6.6,340,1210,4.2,290,1333,1.5,1296,290
108,서울,2006-10-30,13.9,7.9,701,19.8,1521,,,,,,,6.5,270,1409,3.9,290,1410,1.6,1382,50
108,서울,2006-10-31,14.8,10.1,524,19.7,1430,,,,,,,7.4,230,1244,4.6,250,1248,1.6,1382,50
108,서울,2006-11-01,15.6,12.6,558,19.8,1527,,,,,,,6.6,270,2226,3.9,290,2235,1.9,1642,50
108,서울,2006-11-02,14.5,11.8,516,18.3,1458,,,,,,,7.9,250,1138,4.6,250,1139,2.1,1814,270
108,서울,2006-11-03,14.8,9.6,608,20.2,1432,1.3,,,,,1.5,9.8,320,2226,5.4,290,2235,2,1728,50
108,서울,2006-11-04,16,12.1,707,19.3,1520,,,,,,,7.5,180,2357,4.2,180,2349,2,1728,70
108,서울,2006-11-05,13.3,8.3,2153,17.7,258,3.17,,,,,7,13.6,250,443,7.3,250,447,3.5,3024,270
108,서울,2006-11-06,4.6,-.1,2354,8.8,0,12.25,,,,,17,11.6,320,2047,6.1,320,2051,2.2,1901,320
108,서울,2006-11-07,3.5,-1.3,354,8.1,1559,,,,,,,10.3,320,36,4.9,250,1301,2.8,2419,290
108,서울,2006-11-08,13,5.5,0,17.1,2309,1,,,,,0,15.6,250,2303,8.1,230,2310,4.1,3542,230
108,서울,2006-11-09,13.8,8.6,2400,17.2,56,2.33,,,,,2.5,15.1,230,54,8,230,203,3.7,3197,290
108,서울,2006-11-10,8.4,5.1,719,12.6,1458,,,,,,,8,360,2208,5.2,360,2209,1.6,1382,290
108,서울,2006-11-11,5.3,2,754,9.3,1348,,,,,,,10.8,340,339,5.3,340,2133,3.1,2678,290
108,서울,2006-11-12,5.8,.6,624,11.3,1520,,,,,,,6.6,250,1249,4.1,250,1252,1.7,1469,270
108,서울,2006-11-13,9.1,4.5,152,13.6,1527,2.25,,,,,3,9,290,1602,5.3,250,1608,2.3,1987,50
108,서울,2006-11-14,5.6,2.5,659,8.6,1421,.5,,,,,0,11,270,1344,5.8,320,1241,3.1,2678,290
108,서울,2006-11-15,5.6,1.8,2345,10.5,1519,4.17,,,,,3.5,15.6,270,1522,6,290,1610,2.9,2506,290
108,서울,2006-11-16,3.4,-.4,741,7,1503,,,,,,,7.1,320,1147,4,290,1525,1.9,1642,290
108,서울,2006-11-17,5.5,.5,635,10.1,1450,,,,,,,6,270,1237,3.7,290,1408,1.5,1296,290
108,서울,2006-11-18,7.2,2.5,536,13.1,1521,,,,,,,5.8,70,950,3.7,70,950,1.7,1469,50
108,서울,2006-11-19,8.8,3.5,706,13.6,1534,,,,,,,5.3,290,2007,3.2,320,2005,1.6,1382,70
108,서울,2006-11-20,8.6,4.6,725,13.1,1507,,,,,,,6.3,290,1353,4.1,250,1359,1.6,1382,290
108,서울,2006-11-21,8.4,5.4,419,11.1,2146,1.33,,,,,.1,5.8,320,2342,3.4,50,913,1.9,1642,50
108,서울,2006-11-22,7.1,5,739,10.1,0,,,,,,,7.6,70,2343,4.4,70,2348,2.2,1901,320
108,서울,2006-11-23,7.9,6,604,11.3,1428,,,,,,,12.8,70,932,6.4,70,958,4.2,3629,70
108,서울,2006-11-24,7.3,4.8,2358,12.6,1439,,,,,,,8.6,70,22,5,70,1854,3.5,3024,70
108,서울,2006-11-25,9.1,4,357,16.2,1517,,,,,,,7.9,70,255,4.7,70,602,2.5,2160,70
108,서울,2006-11-26,11.3,8.3,423,13.8,1438,,,,,,,6,50,1749,3.6,50,2026,2,1728,70
108,서울,2006-11-27,8.1,5.8,2353,12,0,17,,,,,12,9.8,70,1058,5.2,70,1102,2.9,2506,70
108,서울,2006-11-28,5.1,2.5,2339,7,1308,2.43,,,,,.5,7.6,50,523,4.7,270,1934,2.8,2419,70
108,서울,2006-11-29,2,0,724,5,1503,,,,,,,7.1,340,1351,4.1,320,1525,2.1,1814,290
108,서울,2006-11-30,1.8,-.6,639,3.5,1818,6.5,,,,,.5,5.6,250,1556,3.7,230,1900,1.8,1555,50
108,서울,2006-12-01,3.1,.8,747,5.9,1501,1.17,,,,,.3,9.1,320,2245,5.1,290,2248,1.9,1642,50
108,서울,2006-12-02,-2.8,-6.1,2337,3,0,,,,,,,12.5,270,1151,7.1,290,1158,3.9,3370,290
108,서울,2006-12-03,-4.5,-8.5,745,-.8,1521,,,,,,,9.6,320,1541,5.1,290,1446,2.4,2074,290
108,서울,2006-12-04,-1.4,-5.4,739,2.5,1458,,,,,,,6.5,270,1031,4.3,270,1218,1.8,1555,290
108,서울,2006-12-05,2.4,-.4,0,6.6,1523,,,,,,,4.9,50,639,3.7,50,642,1.8,1555,50
108,서울,2006-12-06,3.2,-.6,714,6.9,1443,,,,,,,6.1,70,1050,3.8,50,1035,2.2,1901,50
108,서울,2006-12-07,5,3.5,605,7.4,1500,8,,,,,1,5.8,340,1705,3.2,70,2300,1.7,1469,50
108,서울,2006-12-08,6.6,4,2356,9.1,1309,2.58,,,,,2.5,8.5,70,1016,5,70,1040,3.1,2678,70
108,서울,2006-12-09,2.5,-1.2,2357,5.9,1540,8.5,,,,,2.5,8.3,340,2233,5.1,340,2234,2.7,2333,320
108,서울,2006-12-10,-.4,-3.5,740,3.7,1455,,,,,,,6.5,290,37,4.1,290,45,2.2,1901,290
108,서울,2006-12-11,1.8,-2,342,6,1520,,,,,,,5,70,1016,3.2,50,1025,1.8,1555,50
108,서울,2006-12-12,5.2,1.2,55,9.5,1453,,,,,,,5.1,250,1504,3.3,50,1016,1.7,1469,50
108,서울,2006-12-13,5.7,3.5,2344,9.8,1341,,,,,,,8.6,320,1439,5,270,1426,2,1728,50
108,서울,2006-12-14,3.3,1.1,348,6.1,1250,,,,,,,6,360,1257,3.6,250,1431,1.1,950,290
108,서울,2006-12-15,3.2,.6,545,6.4,1306,4.5,,,,,2.5,4.4,70,741,2.8,50,934,1.6,1382,50
108,서울,2006-12-16,2.4,-.2,2340,4.8,1427,2.33,,,,,3,9.3,320,1358,4.5,290,1122,2.1,1814,290
108,서울,2006-12-17,-1,-3.9,2317,1.6,1137,8.67,,,,,5.5,8.3,320,1938,4.8,320,1945,2,1728,290
108,서울,2006-12-18,-2.4,-5.4,758,1.1,1411,,,,,,,6.3,270,32,3.7,270,1421,1.7,1469,290
108,서울,2006-12-19,.8,-4.1,533,5,1505,,,,,,,6.4,70,1231,4,50,951,2.3,1987,70
108,서울,2006-12-20,4.1,1.7,729,8.1,1457,,,,,,,5.1,70,934,3.2,70,940,1.8,1555,70
108,서울,2006-12-21,3.6,.1,759,8.1,1423,,,,,,,4.4,290,1529,2.9,290,1537,1.3,1123,20
108,서울,2006-12-22,4.1,2,504,7.3,1445,1,,,,,0,6.8,270,1423,3.8,250,1432,1.9,1642,290
108,서울,2006-12-23,2.5,-.8,714,7,1531,,,,,,,8.1,360,1307,4.4,290,1349,1.9,1642,290
108,서울,2006-12-24,2.4,-1.7,746,7.3,1450,,,,,,,5.3,70,1103,3,70,1114,1.4,1210,50
108,서울,2006-12-25,5.8,.4,535,12.6,1504,,,,,,,4.5,70,1114,2.7,50,1148,1.6,1382,50
108,서울,2006-12-26,7.1,2.5,704,12.6,1307,,,,,,,6,340,1959,3.5,320,1959,1.8,1555,50
108,서울,2006-12-27,.9,-4.3,2357,5.6,0,,,,,,,11.1,270,2307,5.5,290,2142,3.4,2938,290
108,서울,2006-12-28,-8.4,-11.3,2359,-4.3,0,,,,,,,14.3,270,1035,7.2,290,1514,4.6,3974,290
108,서울,2006-12-29,-8.1,-12.3,457,-3.7,1543,,,,,,,6,250,1406,3.7,250,1357,2,1728,290
108,서울,2006-12-30,-3.6,-8.8,730,-.1,1443,,,,,,,4.1,50,1209,2.8,50,1044,1.3,1123,50
108,서울,2006-12-31,.7,-4.4,723,6.1,1458,,,,,,,4.8,270,1555,3,250,1511,1.3,1123,50
108,서울,2007-01-01,3.3,0,706,6,1324,2.83,,,,,.2,4.5,50,346,2.4,70,940,1.3,1123,50
108,서울,2007-01-02,3.1,1.5,639,4.5,1542,3.33,,,,,.5,4.4,290,1815,2.7,290,323,1.4,1210,290
108,서울,2007-01-03,5.3,1.6,210,9.3,1344,,,,,,,7.5,70,1000,4,70,1002,1.9,1642,70
108,서울,2007-01-04,4.8,.8,629,11.8,1446,,,,,,,5.3,340,1813,3.3,340,1816,1.5,1296,70
108,서울,2007-01-05,4.5,1,500,9,1359,,,,,,,7.1,230,1403,4.3,230,1408,2.1,1814,290
108,서울,2007-01-06,-1.2,-4.8,2353,4.6,128,9.35,,,,,9,15.5,290,2320,8,250,139,4.3,3715,290
108,서울,2007-01-07,-3.9,-6.5,554,-.8,1447,,,,,,,12.3,290,12,5.5,290,14,2.9,2506,290
108,서울,2007-01-08,-3,-4.6,716,.2,1609,,,,,,,8.1,340,1159,4.9,290,1315,2.7,2333,290
108,서울,2007-01-09,-1.7,-6,319,2.5,1414,,,,,,,5.6,340,1452,3.7,290,41,1.5,1296,50
108,서울,2007-01-10,-.4,-3,732,2.9,1323,,,,,,,7.5,270,1447,4.3,290,1516,1.7,1469,290
108,서울,2007-01-11,-1.6,-4.5,817,1.5,1428,,,,,,,6.3,290,1319,3.3,290,1321,1.5,1296,290
108,서울,2007-01-12,-3,-5.8,2353,-.8,1529,,,,,,,9.3,270,1059,5.2,290,1101,2.5,2160,290
108,서울,2007-01-13,-5.2,-7.6,718,-2.2,1519,,,,,,,8.1,270,1134,4.6,290,1202,2.2,1901,290
108,서울,2007-01-14,-2.7,-7.6,711,2.5,1526,,,,,,,7,320,1332,4.4,320,1339,1.5,1296,20
108,서울,2007-01-15,-.2,-4.5,539,4,1510,,,,,,,4.9,250,1516,3.4,290,1450,1.4,1210,50
108,서울,2007-01-16,2.2,-.6,612,5.3,1520,,,,,,,5.5,320,1549,3.5,290,1342,1.4,1210,20
108,서울,2007-01-17,2.3,-.8,758,4.5,1337,,,,,,,7.9,290,1606,4.9,270,1607,2.1,1814,270
108,서울,2007-01-18,1,-1.1,807,4.3,1544,.38,,,,,0,7.4,270,1138,4.1,290,1335,2.5,2160,290
108,서울,2007-01-19,.2,-3.4,624,4.4,1536,,,,,,,6,200,1303,4.1,230,1329,1.4,1210,290
108,서울,2007-01-20,1,-2.7,724,6.1,1529,,,,,,,5.1,290,1728,3.6,290,1736,1.3,1123,20
108,서울,2007-01-21,1.8,-2.5,716,7.1,1521,,,,,,,6,250,2023,3.4,270,2017,1.4,1210,20
108,서울,2007-01-22,2,-1.1,721,5.5,1334,,,,,,,10,340,547,5.1,320,536,2.5,2160,290
108,서울,2007-01-23,1.9,-1.6,807,6,1454,,,,,,,5,270,1557,3.6,290,1650,1.5,1296,20
108,서울,2007-01-24,1.5,-1.8,724,5.5,1558,,,,,,,6.9,270,1522,4.3,270,1531,1.8,1555,290
108,서울,2007-01-25,1,-2,447,4.6,1525,,,,,,,6,340,1428,3.4,320,1432,1.4,1210,290
108,서울,2007-01-26,1.4,-.2,39,4.3,1452,5.25,,,,,.1,8.3,230,1526,6.1,230,1533,2.2,1901,50
108,서울,2007-01-27,.7,-1.5,732,3.5,1520,,,,,,,7.4,270,1437,4.2,290,1451,2.3,1987,290
108,서울,2007-01-28,.2,-3,747,4.4,1430,,,,,,,7.1,290,1324,4.6,270,1646,2.1,1814,290
108,서울,2007-01-29,1,-2.7,752,4.9,1431,,,,,,,7,250,1718,4.6,230,1720,1.9,1642,250
108,서울,2007-01-30,-.4,-5,2315,2.7,502,1.87,,,,,1,13.3,290,1028,7.6,270,1750,3.7,3197,270
108,서울,2007-01-31,-3.7,-6.5,2325,-.3,1651,,,,,,,9.8,270,2150,5.5,270,1717,2.9,2506,270
108,서울,2007-02-01,-5.4,-8.3,648,-1.5,1530,,,,,,,8.8,270,1553,5.1,270,1413,3.1,2678,290
108,서울,2007-02-02,-5,-8.6,645,-.5,1537,,,,,,,6.5,270,147,4.1,270,140,2.2,1901,290
108,서울,2007-02-03,.3,-5.6,447,6.4,1516,,,,,,,14.8,250,1522,6.8,230,1316,2.9,2506,50
108,서울,2007-02-04,3,-2.2,748,9.3,1558,,,,,,,5.5,270,1418,2.9,250,1420,1.2,1037,290
108,서울,2007-02-05,4.5,.3,304,8.1,1426,,,,,,,6.3,270,113,4.1,270,109,1.5,1296,50
108,서울,2007-02-06,8,5.5,4,13.3,1550,,,,,,,5.5,250,1741,3.5,270,1743,1.6,1382,20
108,서울,2007-02-07,7.1,1.2,706,13.8,1619,,,,,,,5.3,50,1353,3.4,50,1330,1.1,950,50
108,서울,2007-02-08,5.6,4.5,854,6.5,1425,8.75,,,,,1,6.5,50,902,3.7,70,922,1.8,1555,70
108,서울,2007-02-09,4.6,3.9,557,6.1,1151,.08,,,,,0,9.1,270,1725,5.7,270,1319,2.8,2419,270
108,서울,2007-02-10,3.5,.4,2359,6,1311,.07,,,,,0,11.5,270,1445,6.8,270,1659,3.5,3024,270
108,서울,2007-02-11,1.3,-2.5,755,5.8,1541,,,,,,,8.5,320,1459,5,290,1509,2.4,2074,270
108,서울,2007-02-12,3.4,-.8,452,8.3,1510,,,,,,,6.6,230,1300,4.2,230,1527,1.8,1555,50
108,서울,2007-02-13,3.7,1.2,1935,7.4,1433,7.67,,,,,11.5,8.1,70,2037,4.5,70,2001,2.7,2333,70
108,서울,2007-02-14,-.1,-3.2,2359,4,307,1.22,,,,,.1,14.6,290,1305,8.6,290,1307,4.5,3888,290
108,서울,2007-02-15,0,-3.5,236,4.4,1538,,,,,,,12.1,290,25,5.9,290,34,3.6,3110,270
108,서울,2007-02-16,3.1,-3.2,729,9.5,1516,,,,,,,5.8,70,859,3.7,50,908,1.8,1555,50
108,서울,2007-02-17,6.2,3.5,619,10.1,1523,,,,,,,5.6,70,714,3.3,70,621,1.9,1642,70
108,서울,2007-02-18,5.6,.6,745,12.1,1458,,,,,,,8.1,270,1655,4.9,290,1700,2,1728,290
108,서울,2007-02-19,4.4,1.7,522,10.3,1550,,,,,,,7.1,270,1724,4.6,250,1729,1.7,1469,270
108,서울,2007-02-20,5.6,.4,732,12,1516,,,,,,,6.5,270,1444,4.1,290,2050,1.7,1469,20
108,서울,2007-02-21,5.2,2.2,714,8.5,1614,,,,,,,5.8,230,1504,4.1,250,1509,1.3,1123,290
108,서울,2007-02-22,7.6,2.5,632,13.1,1327,.25,,,,,0,11.8,230,1655,7.4,230,1625,2.9,2506,50
108,서울,2007-02-23,2.9,-.6,754,7.4,1455,.2,,,,,0,10.1,290,1642,5.4,290,1459,3.4,2938,290
108,서울,2007-02-24,4.3,-1.7,656,9.3,1455,,,,,,,6.5,70,944,3.7,70,1100,1.9,1642,50
108,서울,2007-02-25,7.3,4.5,723,11.5,1404,,,,,,,6.3,200,1417,4.1,200,1419,2.1,1814,70
108,서울,2007-02-26,8.3,3.7,513,14,1631,,,,,,,7.6,290,1653,4.9,290,1702,2.1,1814,70
108,서울,2007-02-27,7.7,3.9,722,12.5,1506,,,,,,,8.1,250,1417,4.7,230,1420,2.1,1814,250
108,서울,2007-02-28,8.1,2.7,653,14.8,1641,,,,,,,9,50,309,5,70,506,2.8,2419,70
108,서울,2007-03-01,10.2,3.9,651,15.3,1419,,,,,,,5.8,70,1054,3.3,50,1205,1.7,1469,70
108,서울,2007-03-02,8.3,6.5,923,12,119,22.33,,,,,22,7.1,70,928,4.4,70,934,2.6,2246,70
108,서울,2007-03-03,10.4,8.6,0,12,1805,4,,,,,.2,5.9,50,2336,3.5,70,2400,1.5,1296,50
108,서울,2007-03-04,10.9,5.5,2353,14.1,1329,12.42,,,,,34,15.6,250,2320,9.5,230,2227,4.4,3802,70
108,서울,2007-03-05,-2.1,-5.3,2355,5.5,0,10.08,,,,,2,18.2,250,139,10,230,214,5.9,5098,290
108,서울,2007-03-06,-5,-7.6,754,-1.6,1559,.33,,,,,0,12.1,320,42,6.1,320,1045,4.1,3542,290
108,서울,2007-03-07,-2.8,-6.9,713,1.2,1535,5.25,,,,,.9,13.3,250,1529,6.6,270,1601,2.8,2419,270
108,서울,2007-03-08,.7,-3.5,431,3.9,1733,3.33,,,,,1,12.1,250,1714,6.4,230,1249,2.5,2160,230
108,서울,2007-03-09,4.9,.6,731,9.3,1523,,,,,,,8.8,230,1349,5.5,230,2013,2.1,1814,230
108,서울,2007-03-10,2.3,-3.5,2309,6.5,1145,2.75,,,,,1,14.3,250,1227,8.3,230,1209,3.9,3370,290
108,서울,2007-03-11,.1,-3.7,11,3.5,1332,,,,,,,14.6,270,1056,7.2,320,1520,3.8,3283,270
108,서울,2007-03-12,3.1,-1.8,544,7.5,1445,,,,,,,13.3,320,1604,6.5,290,1613,2.9,2506,270
108,서울,2007-03-13,5.1,.6,655,10.1,1502,,,,,,,8.6,290,1444,5.1,250,1723,2.3,1987,290
108,서울,2007-03-14,6.6,1.3,703,11.6,1409,,,,,,,6.1,270,1603,3.5,270,1640,1.9,1642,50
108,서울,2007-03-15,9.1,5,617,14.5,1424,,,,,,,9.5,290,1600,5,290,1603,1.9,1642,70
108,서울,2007-03-16,7.9,5,542,12.8,1325,,,,,,,8.6,290,1614,5.3,270,1624,2.7,2333,70
108,서울,2007-03-17,6.9,3.2,411,11.6,1638,,,,,,,7.9,340,2053,4.1,320,2100,2.1,1814,50
108,서울,2007-03-18,6.3,1.7,636,11.6,1443,,,,,,,8.3,270,1639,4.8,270,1732,2.2,1901,270
108,서울,2007-03-19,6.8,1.8,621,12.3,1559,,,,,,,9.3,50,2153,4.8,70,2156,2.1,1814,70
108,서울,2007-03-20,5.4,1.7,603,10.1,1332,,,,,,,10,290,1752,5.9,270,1758,3,2592,70
108,서울,2007-03-21,6.7,5.4,122,8.3,1048,7.52,,,,,1,9.6,270,1837,6.2,250,1828,2.8,2419,230
108,서울,2007-03-22,7.9,6,213,12.6,1558,,,,,,,7.5,230,1611,5,250,1731,3.1,2678,230
108,서울,2007-03-23,10.8,6,357,16.2,1514,1.95,,,,,.4,7.9,230,2051,4.6,250,2100,2.1,1814,270
108,서울,2007-03-24,9.5,7.8,533,13,1642,11.08,,,,,10.5,7,50,408,4.5,70,205,2.5,2160,70
108,서울,2007-03-25,8,4.4,728,12.3,1540,,,,,,,8.8,250,1443,5.8,230,1842,3.2,2765,250
108,서울,2007-03-26,9.6,3,643,13.5,1338,1.83,,,,,0,11.3,200,2118,6.7,200,2123,2.5,2160,230
108,서울,2007-03-27,10.5,8.3,2359,13.8,1655,3.58,,,,,.5,9.6,250,11,5.9,250,1036,3.2,2765,230
108,서울,2007-03-28,5.5,3,2356,9.5,1425,5.25,,,,,10.5,13,320,1439,6.7,320,1448,1.9,1642,50
108,서울,2007-03-29,5.6,1.8,459,10.6,1511,6.33,,,,,18,7.9,70,916,4.6,70,1131,2.5,2160,70
108,서울,2007-03-30,9.6,3.4,640,15.6,1548,.33,,,,,0,6.5,270,1726,4.5,270,1729,1.7,1469,290
108,서울,2007-03-31,8.9,7.9,352,11.1,1622,10.33,,,,,21.5,10.6,250,1748,5.9,250,1749,2.7,2333,70
108,서울,2007-04-01,9.1,6.5,2357,13.3,1425,,,,,,,10,250,1655,5.4,250,1656,2.6,2246,250
108,서울,2007-04-02,5.6,3.2,647,8.8,1321,,,,,,,12.5,270,1526,5.9,250,1237,3.3,2851,320
108,서울,2007-04-03,5.5,1.6,548,9.1,1603,1.33,0,,0,,0,14.8,270,1610,7.3,230,1722,3.6,3110,290
108,서울,2007-04-04,6.3,2,636,11.1,1520,,,,,,,9.8,270,1443,5.7,270,1448,3.3,2851,270
108,서울,2007-04-05,8.3,2.5,613,13.6,1434,,,,,,,7.5,270,1656,4.6,270,1608,2.1,1814,290
108,서울,2007-04-06,9.5,6.5,548,14.6,1530,,,,,,,8.3,250,1605,4.8,250,1608,2.3,1987,290
108,서울,2007-04-07,9.3,6.3,458,13.8,1434,.08,0,,0,,0,8.8,270,1641,5.2,270,1630,2.3,1987,270
108,서울,2007-04-08,9.5,6,651,14.6,1703,,,,,,,8.5,230,1355,5.2,250,1721,2.6,2246,270
108,서울,2007-04-09,10.8,5.6,616,16,1410,,,,,,,11.3,250,1535,6.5,250,1544,3.1,2678,250
108,서울,2007-04-10,10.4,9,2313,14.3,1213,4.37,.1,1710,.1,1620,.1,10.6,250,1126,6.7,230,1135,2.5,2160,230
108,서울,2007-04-11,11.1,6.8,557,17,1408,2.93,.5,2139,1.5,2124,2.5,11.1,270,1426,6.9,250,1433,2.9,2506,70
108,서울,2007-04-12,11.8,8.3,3,15.6,1536,7.8,.5,219,1.5,219,3.5,7.3,200,1736,4.7,70,1115,2.3,1987,70
108,서울,2007-04-13,9.6,7.5,2400,14.3,155,7.87,1,244,2.5,202,5,15.1,250,623,9.4,250,631,4.4,3802,230
108,서울,2007-04-14,10.5,5.5,547,15.8,1432,1.35,.5,2258,1.5,2300,1.5,12.1,230,1542,6.8,250,1329,3,2592,230
108,서울,2007-04-15,12.2,8,620,17.6,1527,1.17,1,9,1,0,1,11.1,50,2221,6.3,70,2241,2.5,2160,70
108,서울,2007-04-16,9.5,7.5,540,13.6,1519,1.1,0,,0,,0,11.3,270,1749,7.1,290,1817,3.3,2851,70
108,서울,2007-04-17,10.4,5.6,528,15.6,1411,,,,,,,8.1,290,1620,4.8,290,1518,2.2,1901,250
108,서울,2007-04-18,11.1,6.3,558,16.6,1611,,,,,,,7.4,230,1626,4.8,250,1635,2.1,1814,230
108,서울,2007-04-19,12.7,8.5,613,17.5,1523,,,,,,,14.8,250,1412,9,250,1444,3.7,3197,230
108,서울,2007-04-20,12.5,10.1,550,14.5,1255,12.92,6.5,1433,16,1415,26,18.7,230,1305,9.4,230,1307,3.6,3110,230
108,서울,2007-04-21,15.2,11.8,355,20,1511,3.67,.5,2206,1,2129,1,10,250,2158,5.9,250,2205,2.4,2074,270
108,서울,2007-04-22,13.1,11.1,637,16.2,1424,4.17,.5,16,.5,0,.5,10.3,270,15,5.7,250,46,2.9,2506,290
108,서울,2007-04-23,14.3,9.3,617,19.6,1440,,,,,,,9.8,270,1747,5.9,270,1755,2.4,2074,70
108,서울,2007-04-24,12.9,10.8,524,16.7,1628,,,,,,,8.3,270,1709,5.4,290,1716,2.2,1901,270
108,서울,2007-04-25,12.9,9.3,553,17.7,1353,,,,,,,10.6,270,1240,7.1,230,1642,3.7,3197,230
108,서울,2007-04-26,14.7,8.1,606,21.1,1443,,,,,,,10.1,20,1519,5.8,140,1527,2.4,2074,290
108,서울,2007-04-27,15.2,10.3,557,21,1529,,,,,,,11.3,270,1625,6.4,230,1351,2.7,2333,270
108,서울,2007-04-28,14.8,10,553,20.7,1325,,,,,,,11.3,290,1659,6.9,230,1408,3.1,2678,270
108,서울,2007-04-29,16.3,10.8,550,22.5,1359,,,,,,,9.3,250,1149,6.2,230,1217,2.8,2419,250
108,서울,2007-04-30,15.7,11.3,524,18.7,1540,.8,0,,0,,0,6,70,1630,4,50,1634,1.5,1296,50
108,서울,2007-05-01,14,11.6,351,16.8,1750,8,.5,117,1.5,155,2.5,8,90,20,3.9,230,2142,2.1,1814,230
108,서울,2007-05-02,15.6,11.1,334,21.2,1433,,,,,,,9.5,200,1458,6.5,230,1547,3.1,2678,230
108,서울,2007-05-03,15.3,13,453,19.5,1352,.18,0,,0,,0,11.1,270,1357,5.9,270,1422,3.4,2938,250
108,서울,2007-05-04,16.3,13.8,2244,21.7,1423,,,,,,,12.6,200,1440,8.1,230,1503,3.7,3197,230
108,서울,2007-05-05,19.2,13.8,0,26.1,1540,,,,,,,7.5,290,1952,4.1,320,2128,1.9,1642,50
108,서울,2007-05-06,20,15.5,522,25.2,1705,,,,,,,7.1,290,1853,4.2,270,1529,2.3,1987,290
108,서울,2007-05-07,19.5,13.8,627,26.1,1400,,,,,,,10.1,230,1521,6,230,1417,3,2592,250
108,서울,2007-05-08,19.4,15.3,535,25.6,1505,,,,,,,8.6,250,1806,5.7,230,311,3.5,3024,250
108,서울,2007-05-09,15.9,10.8,2039,22.2,1214,3.57,1.5,1710,3,1946,5.5,12.6,230,1318,6.6,250,1323,3,2592,230
108,서울,2007-05-10,15.7,9,500,22.8,1640,,,,,,,7.3,270,1505,4.4,270,1610,2.2,1901,250
108,서울,2007-05-11,18.7,12.5,454,24.7,1437,,,,,,,8.6,250,1930,5.2,250,2345,2.2,1901,250
108,서울,2007-05-12,13,11.1,2126,18.6,0,14.28,3,1617,6,1527,20,17.6,290,1923,7.4,290,1931,3,2592,270
108,서울,2007-05-13,16.6,10,454,22.8,1550,,,,,,,13.3,230,1512,7.5,230,1358,3.5,3024,230
108,서울,2007-05-14,16.5,14.1,2309,20.7,1140,1.35,.1,1426,.1,1415,.1,16.7,250,1156,8.7,230,1133,4,3456,230
108,서울,2007-05-15,19.6,12.6,432,25.2,1711,,,,,,,6.4,230,1740,4.1,230,1744,1.8,1555,50
108,서울,2007-05-16,17.3,13.6,2341,22,1039,10.47,4.5,1930,15,1928,42,11.6,270,1422,6.6,230,1333,2.7,2333,230
108,서울,2007-05-17,18.3,13.3,254,24,1429,4.62,1,231,2.5,145,4.5,13,250,1541,6.8,250,1524,3.7,3197,270
