지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,2016-04-06,14.4,6.6,418,22.9,1621,2.12,1,2319,2.5,2242,3,7.6,230,1956,4.2,250,2208,1.9,1603,90
108,서울,2016-04-07,14.1,10.5,300,20.6,1412,6.95,.5,0,2,2,7.5,10.7,290,1420,6.2,320,1435,3,2614,290
108,서울,2016-04-08,11.1,7.8,2349,18.7,1323,,,,,,,11.7,290,1343,6.1,320,1345,2.5,2194,320
108,서울,2016-04-09,10.7,7.4,136,14.1,1528,,,,,,,5.6,340,2059,3.5,340,2032,1.8,1534,250
108,서울,2016-04-10,13.4,9.3,2359,20.7,1345,,,,,,,9.2,320,1452,6.1,320,1443,2.1,1795,290
108,서울,2016-04-11,12.5,5.7,553,19.4,1614,,,,,,,8.1,90,719,5,110,743,2.4,2099,320
108,서울,2016-04-12,14.1,10.3,629,19.4,1348,,,,,,,8.1,110,1034,5.1,320,1534,2.3,1963,320
108,서울,2016-04-13,15.6,11.4,726,21.4,1453,7.5,.5,652,1,629,1,5.6,320,1852,3.6,320,1908,1.7,1446,320
108,서울,2016-04-14,12.4,9.3,858,18.6,1527,,,,,,,7.3,320,1329,4.9,320,1332,2.6,2217,320
108,서울,2016-04-15,15,8.1,406,23.1,1513,,,,,,,9.6,320,1638,5.6,320,1610,2.6,2259,320
108,서울,2016-04-16,14.9,9.8,538,20.7,1226,11.17,2,1958,7.5,1936,23.5,10.9,90,2025,7.3,110,2013,2.9,2535,110
108,서울,2016-04-17,10.8,8.3,2358,14.5,1428,5.67,2,106,7.5,38,20.5,16.7,290,1438,8,320,537,4.7,4077,270
108,서울,2016-04-18,11.2,7.1,608,18.6,1413,2.13,.5,1713,1.5,1707,1.5,15,270,1704,7.6,270,1713,3.1,2656,290
108,서울,2016-04-19,12,6.5,614,19.2,1623,,,,,,,8,340,130,5.1,320,1702,2.2,1878,320
108,서울,2016-04-20,14.3,10.1,254,20.9,1342,7.2,.1,1847,.3,1844,.5,9.5,250,1551,5.5,250,1600,2.1,1817,90
108,서울,2016-04-21,13.5,10.3,539,16.9,1644,11.83,1,326,4,657,17,7.9,90,850,5.2,110,636,2.8,2404,110
108,서울,2016-04-22,13.5,10.1,2332,18.6,1209,.5,0,,0,,0,9.3,320,1444,5.8,320,1505,2.6,2209,320
108,서울,2016-04-23,13.5,7.8,606,19.8,1457,,,,,,,8.3,320,1457,5.1,340,1530,2.1,1826,320
108,서울,2016-04-24,15.5,8.1,602,23.7,1603,,,,,,,8.8,320,1741,5.6,320,1750,1.9,1636,320
108,서울,2016-04-25,17.2,10.2,533,25.3,1443,,,,,,,7.5,340,1513,4.6,340,1700,1.7,1492,70
108,서울,2016-04-26,21.1,12.1,542,29.6,1627,,,,,,,7.4,90,2125,4.7,110,2348,2,1689,110
108,서울,2016-04-27,17.2,14.5,2357,20.7,1407,,,,,,,8.5,110,928,5.4,110,936,3.6,3071,110
108,서울,2016-04-28,17.2,12.4,551,23,1512,,,,,,,7.3,110,2328,4.4,290,1739,2,1710,90
108,서울,2016-04-29,16.2,10.9,605,22.6,1353,.23,.3,206,.3,204,.3,7.5,290,1655,4.9,320,1657,2.5,2181,270
108,서울,2016-04-30,15.9,10.8,424,20.4,1450,,,,,,,12,290,1357,6.5,270,1313,2.8,2399,270
108,서울,2016-05-01,18.8,12.2,520,26,1429,,,,,,,9.8,230,1652,5.2,290,1629,2.2,1926,250
108,서울,2016-05-02,21.1,16.5,551,28.4,1346,7.08,2.5,2143,7,2119,16.5,8.2,140,2344,4.6,200,1217,2.2,1934,200
108,서울,2016-05-03,12.9,8.9,2119,17.6,1,20.72,3,954,6,904,27,17.5,270,2240,8.7,270,2235,4.9,4259,270
108,서울,2016-05-04,15.7,10.2,1,20.6,1546,,,,,,,18,290,1459,8.5,320,1508,5.1,4433,290
108,서울,2016-05-05,18.9,10.2,607,26.9,1536,3.33,2.5,2305,6,2236,7.5,6.6,200,1536,4,250,1630,1.7,1493,320
108,서울,2016-05-06,16.3,13,2331,18.6,651,10.87,2,745,5,727,9.5,8.2,320,1503,4.7,290,1500,2,1722,320
108,서울,2016-05-07,16.5,10.7,603,22.6,1540,,,,,,,9.9,360,1212,5.7,340,1323,2.6,2274,290
108,서울,2016-05-08,19.4,11.6,544,26.8,1554,,,,,,,8.9,270,1814,5.4,270,1732,2.1,1841,90
108,서울,2016-05-09,20.2,16.3,556,25.4,1215,.28,0,,0,,0,8.7,320,1808,5.2,320,1811,2,1754,340
108,서울,2016-05-10,14.5,12.5,2400,18.1,1,12.5,.5,459,2.5,950,13.5,8.5,50,1448,5,50,1423,2.3,1996,20
108,서울,2016-05-11,16.4,10.4,522,23.5,1537,,,,,,,8.5,290,1912,5.3,290,1926,2,1711,290
108,서울,2016-05-12,17.8,12.1,449,24,1454,,,,,,,10.3,250,2250,5.6,250,1439,2.7,2342,230
108,서울,2016-05-13,18.6,12.7,312,25.4,1652,3.08,.5,200,.5,110,.5,8.1,180,122,4.8,230,129,2.1,1839,270
108,서울,2016-05-14,20.2,15.1,528,26.9,1537,,,,,,,8.3,290,1825,5.6,270,1805,2.3,1951,20
108,서울,2016-05-15,17.4,12.3,2350,24.2,1238,10.17,3.5,1641,12,1617,45,12.4,250,1812,6.2,230,1750,2.7,2343,270
108,서울,2016-05-16,15.9,10.8,240,21.9,1528,2.33,.5,2,1.5,-2331,2.5,11.4,270,1454,6.1,250,1249,3.2,2792,250
108,서울,2016-05-17,19.3,10.9,532,26.6,1653,,,,,,,6.7,250,1422,3.9,270,1518,1.9,1644,290
108,서울,2016-05-18,22.3,13.5,557,29.5,1441,,,,,,,7.8,290,1533,4.6,290,1556,1.9,1604,290
108,서울,2016-05-19,24.3,16.3,605,31.9,1559,,,,,,,8.8,320,1822,4.5,270,1800,1.6,1378,290
108,서울,2016-05-20,24,16.8,527,31.6,1552,,,,,,,6.9,250,1703,4.3,270,1723,1.8,1573,20
108,서울,2016-05-21,24.1,17.8,531,30.4,1410,,,,,,,6.9,160,1308,3.5,110,1040,2,1691,70
108,서울,2016-05-22,24.7,17.6,603,31.7,1629,,,,,,,5.8,110,1231,3.6,290,1800,1.9,1666,50
108,서울,2016-05-23,23.3,18.3,620,29.4,1410,,,,,,,9.8,320,2014,4.8,250,1854,2.1,1797,50
108,서울,2016-05-24,16.8,15.4,2345,21.8,5,11.17,2.5,332,7.5,327,38.5,11.9,200,58,6,200,107,2.6,2281,250
108,서울,2016-05-25,19.7,15.3,27,24.4,1420,,,,,,,8.4,230,1515,4.7,200,1508,2.7,2297,230
108,서울,2016-05-26,19.4,17.5,2357,22.9,1207,1.25,0,,0,,0,7.5,320,1414,4.3,230,1109,1.8,1529,270
108,서울,2016-05-27,20.9,14.8,550,27.1,1455,,,,,,,5.7,270,1720,3.8,270,1723,1.7,1467,270
108,서울,2016-05-28,21.7,17.2,605,28,1502,,,,,,,7.5,250,1701,4.5,270,1706,2.1,1848,250
108,서울,2016-05-29,21.5,17.2,155,27.6,1543,,,,,,,7.5,270,1847,5.2,270,1938,2.3,1946,270
108,서울,2016-05-30,22.1,16.9,553,28.9,1450,,,,,,,9,270,1654,6,270,1658,2.4,2047,270
108,서울,2016-05-31,21.6,17.4,537,27.6,1433,,,,,,,9.2,270,1506,5.3,270,1522,2.5,2140,270
108,서울,2016-06-01,23.3,17.1,400,29.9,1558,,,,,,,8,70,805,4.6,90,933,2.1,1841,50
108,서울,2016-06-02,23.2,17.2,535,29.1,1345,,,,,,,8.3,270,1525,4.6,270,1429,2.4,2090,50
108,서울,2016-06-03,22.2,17.6,517,27.7,1431,,,,,,,8.2,290,1642,4.8,290,1726,2.2,1899,270
108,서울,2016-06-04,21.2,18.2,426,26.3,1530,,,,,,,7.4,270,2010,4,200,1754,1.6,1401,270
108,서울,2016-06-05,24.7,17.3,528,32.2,1551,,,,,,,6.3,250,1748,4.4,270,1812,1.7,1435,70
108,서울,2016-06-06,23.3,20.8,558,28.4,1330,.83,0,,0,,0,7,110,1303,3.8,160,158,2.3,1995,110
108,서울,2016-06-07,21.7,19.6,343,25.9,1659,2.32,.1,,.1,,.1,8.9,250,1757,4.6,270,1806,1.7,1458,270
108,서울,2016-06-08,22.1,18.2,528,27.7,1431,,,,,,,7.8,270,1601,4.7,270,1747,2.3,1970,270
108,서울,2016-06-09,24.1,17.8,538,31.3,1501,,,,,,,7.6,250,1630,4.8,250,1712,2,1702,270
108,서울,2016-06-10,24.6,20.2,551,31.3,1359,,,,,,,8,270,1752,5.5,290,1744,2.2,1914,270
108,서울,2016-06-11,23.5,20.9,336,26.5,1453,2.8,1.5,1516,1.5,1507,3,6.2,270,2346,3.9,250,2353,1.7,1505,250
108,서울,2016-06-12,23.5,19.9,2358,26.7,1449,1.87,1,515,1.5,-2331,1.5,6,270,1626,4,270,1635,2.1,1775,250
108,서울,2016-06-13,23.5,19.4,446,29.6,1517,,,,,,,7.8,270,1740,5,270,1843,2.4,2046,270
108,서울,2016-06-14,23.8,19.7,506,29.5,1454,1.18,0,,0,,0,8.4,270,1633,5.2,270,1656,2.1,1797,230
108,서울,2016-06-15,20.9,17.4,743,24.5,1223,11,2.5,629,7,539,15.5,10,200,1756,5.3,200,1805,2.7,2357,200
108,서울,2016-06-16,20.9,18.6,603,24.9,1530,.27,0,,0,,0,8.4,250,1525,5.5,270,1615,2.8,2417,200
108,서울,2016-06-17,23.8,18.6,246,29.1,1527,,,,,,,8.3,180,1342,5.1,270,1558,2.5,2172,230
108,서울,2016-06-18,24.5,20.1,522,29.9,1524,,,,,,,8.6,290,1648,6,290,1657,1.8,1583,270
108,서울,2016-06-19,24.1,20.3,451,29.3,1532,1,0,,0,,0,8.4,320,1714,5.3,290,1802,1.9,1675,270
108,서울,2016-06-20,24.7,19.6,512,30.7,1625,,,,,,,5.7,270,225,3.6,290,1706,1.7,1445,250
108,서울,2016-06-21,26,21,522,31.3,1313,,,,,,,7.3,250,1521,4.3,290,1609,1.7,1481,270
108,서울,2016-06-22,24.3,20.9,2341,30.2,1313,4.37,16.5,1355,26,1339,30.5,9.5,320,1405,6.8,340,1406,2,1766,50
108,서울,2016-06-23,24.7,19.6,434,29.4,1423,1.38,.1,,.1,,.1,9.4,290,1659,6.3,290,1703,2.1,1811,50
108,서울,2016-06-24,23.1,21.1,2354,25.7,1536,11.5,.5,36,1,619,3.5,8.8,230,1616,5.3,270,1617,2,1769,270
108,서울,2016-06-25,22.8,19.2,459,26.7,1705,,,,,,,10.5,250,1537,5.9,270,1134,2.8,2445,270
108,서울,2016-06-26,24.4,19.4,532,30.3,1443,,,,,,,8.6,270,1710,5.2,270,1727,2.7,2367,270
108,서울,2016-06-27,24.4,19.9,458,29.5,1507,,,,,,,6.7,270,1518,4.3,270,1717,1.6,1425,270
108,서울,2016-06-28,24.7,20.4,531,29.7,1405,,,,,,,6.7,270,1639,4.4,270,1639,1.8,1521,270
108,서울,2016-06-29,25.3,20.9,535,30.2,1420,,,,,,,7.4,70,809,4.7,160,1315,2.2,1930,200
108,서울,2016-06-30,24.6,23,455,26.9,1238,5.28,.1,,.1,,.2,8.4,200,1237,5,200,2155,2.8,2401,200
108,서울,2016-07-01,24,22,2305,26.6,1159,13.03,20.5,1526,31.5,1440,108.5,10.6,230,1526,4.8,200,122,2.3,1958,200
108,서울,2016-07-02,23.5,20.6,630,27.7,1645,6.17,.5,1,2,121,4,6.4,200,1245,4.1,290,2011,2.4,2061,270
108,서울,2016-07-03,23.5,21.1,449,26.8,1711,,,,,,,5.8,160,1503,3.3,160,1510,1.6,1363,140
108,서울,2016-07-04,21.8,20.2,2331,24.1,848,13.67,6.5,2224,13,2139,29.5,11.1,90,1031,5.8,70,2240,3,2635,70
108,서울,2016-07-05,23.1,20.2,1,24.8,1556,22.92,10.5,838,40,839,100.5,11.2,290,834,5.6,50,39,2.8,2378,230
108,서울,2016-07-06,22.9,20.3,434,26.9,1727,1.25,0,,0,,0,6,270,1729,3.7,180,1345,1.9,1679,200
108,서울,2016-07-07,24,20.1,245,28.5,1534,.92,0,,0,,0,5.9,290,1433,3.5,200,1057,1.3,1138,250
108,서울,2016-07-08,27.3,21.2,546,32.4,1621,,,,,,,7.6,20,1539,4.1,320,1614,1.8,1557,290
108,서울,2016-07-09,27.7,23.2,548,32.7,1518,,,,,,,7.4,250,1723,4.8,270,1640,2,1713,270
108,서울,2016-07-10,27.9,23.2,558,33.1,1425,,,,,,,6.6,230,1653,3.8,250,1420,1.8,1569,270
108,서울,2016-07-11,28.4,24.8,619,33.4,1450,.7,0,,0,,0,7.3,290,1714,4.4,320,1714,1.7,1448,50
108,서울,2016-07-12,26.3,22.1,638,30.9,1325,5.25,1,552,2,520,3,8.2,250,1737,4.6,270,1509,2.1,1804,270
108,서울,2016-07-13,26.3,23.2,510,29.5,1518,.5,0,,0,,0,6.5,320,1545,4.2,290,1508,2.1,1814,270
108,서울,2016-07-14,27.5,24,539,32.4,1535,1.3,.1,,.1,,.1,6.8,50,1359,3.8,50,1406,2.1,1842,200
108,서울,2016-07-15,26.2,23.7,543,29.2,1056,4.17,.5,2306,1.4,2249,1.5,8.5,90,1000,4.7,50,925,2.6,2279,70
108,서울,2016-07-16,20.8,19.8,605,23.8,1,22.25,2.5,543,9,541,46.5,10.8,70,1213,5.7,70,728,3.5,3026,50
108,서울,2016-07-17,21.7,20.4,451,23.1,1309,6.25,1,18,2.5,-2347,2.5,10.3,200,126,5.7,200,131,2.6,2261,200
108,서울,2016-07-18,24.4,20.7,417,28.4,1734,1.17,.1,,.2,,.2,6.7,290,1616,3.7,270,1625,1.5,1283,290
108,서울,2016-07-19,27.1,20.9,523,32.4,1456,,,,,,,7,20,1122,3.3,250,1845,1.5,1284,20
108,서울,2016-07-20,28.6,24,551,32.9,1511,,,,,,,7.3,110,2347,3.5,50,913,1.9,1621,50
108,서울,2016-07-21,28.3,24.9,553,32.2,1559,,,,,,,7.1,50,901,3.6,90,115,2.2,1876,90
108,서울,2016-07-22,29.1,25.3,603,34.1,1620,,,,,,,6.5,110,1237,4,140,1238,2.2,1914,90
108,서울,2016-07-23,28.7,27.2,450,31.6,1301,2.82,.4,1922,.4,1855,.5,7.1,230,1317,4,180,1304,1.9,1662,250
108,서울,2016-07-24,28,27,325,30.1,1626,1.78,.5,1213,.5,1205,.5,6.5,200,746,3.4,200,611,2,1716,270
108,서울,2016-07-25,28.4,26.4,445,31.4,1534,,,,,,,6.8,250,1800,4.2,250,1803,1.9,1677,270
108,서울,2016-07-26,28.4,25.6,452,31.9,1435,,,,,,,8.3,200,1349,5.2,200,1148,2.6,2244,230
108,서울,2016-07-27,27.6,26.7,326,28.9,1231,2.17,.4,1406,.5,1330,.5,9.7,160,1143,6.1,200,1242,3.2,2785,200
108,서울,2016-07-28,28,26.7,2106,30.5,1528,1.22,.2,,.2,,.2,8.9,250,1306,5.1,250,1420,2.8,2399,230
108,서울,2016-07-29,26.3,23.4,729,28.4,1638,8.63,14.5,638,51.5,626,59.5,6,20,651,3.6,160,1424,1.6,1343,50
108,서울,2016-07-30,28.6,26.4,458,33,1536,3.75,.5,23,.5,0,.5,5.6,180,118,3.8,290,1711,2.1,1798,200
108,서울,2016-07-31,28.9,26.6,614,32.8,1506,1.25,.1,,.1,,.2,9.7,270,1552,6,290,1601,1.6,1408,270
108,서울,2016-08-01,28.4,25.8,458,32.4,1351,,,,,,,7,270,1609,4.7,270,1626,1.6,1352,20
108,서울,2016-08-02,27.2,25,2115,31.1,1511,1.5,1,1812,2,1758,2,10.1,180,1748,6.3,200,1756,1.2,1076,270
108,서울,2016-08-03,29.1,24,542,34.2,1615,,,,,,,6.7,320,1430,3.2,270,1719,1.6,1420,50
108,서울,2016-08-04,30.7,26,600,35.7,1633,,,,,,,6,320,43,3.4,290,50,1.6,1380,50
108,서울,2016-08-05,31.2,26.5,547,36,1643,,,,,,,5.9,290,2219,3.8,290,2203,1.8,1517,50
108,서울,2016-08-06,30.5,26.6,607,34,1532,,,,,,,7.1,320,1509,4.3,320,1541,1.7,1476,270
108,서울,2016-08-07,30.6,27,604,35,1503,,,,,,,6.6,270,1343,3.9,250,1447,1.9,1638,270
108,서울,2016-08-08,30.5,26.4,546,35.5,1528,,,,,,,7.3,340,1611,4.3,340,1837,1.8,1595,320
108,서울,2016-08-09,29.3,26.4,610,33.6,1309,2.02,.5,1611,.5,1605,1,8.4,290,1951,5,270,1957,1.9,1635,70
108,서울,2016-08-10,29.4,26.1,534,34.8,1517,,,,,,,6.3,250,1713,4,200,1539,1.9,1600,270
108,서울,2016-08-11,30.5,26.1,608,36.4,1508,,,,,,,6.7,270,1823,4.4,290,1823,2,1763,270
108,서울,2016-08-12,30.4,26.4,531,35.9,1505,,,,,,,6.7,250,1707,4.1,270,1747,2,1764,270
108,서울,2016-08-13,30.2,26.8,556,35.1,1443,,,,,,,7.6,290,1518,4.6,270,1459,2.4,2050,270
108,서울,2016-08-14,28.9,27.3,2359,31.8,1210,.33,.2,,.2,,.2,8.2,340,1410,4.9,320,1407,1.9,1632,290
108,서울,2016-08-15,29.1,25.8,610,34,1534,.67,0,,0,,0,7.6,270,1608,4.5,290,1621,1.9,1646,270
108,서울,2016-08-16,29.3,26.2,611,34.9,1431,.92,.5,1555,.5,1530,.5,9,250,1525,5.5,290,1527,1.6,1402,290
108,서울,2016-08-17,29.9,25.1,603,34.7,1455,,,,,,,8,340,1415,4.3,290,1420,1.9,1674,290
108,서울,2016-08-18,29.9,26.2,605,34.3,1228,,,,,,,6.3,320,1925,3.3,320,1926,1.6,1352,50
108,서울,2016-08-19,28.9,26.6,1749,33.2,1503,1.42,4.5,1727,11.5,1644,11.5,8.8,70,1651,3.5,50,1709,1.4,1213,50
108,서울,2016-08-20,30.1,26.5,539,34.9,1540,,,,,,,5.9,320,1928,3.6,290,1935,1.7,1487,70
108,서울,2016-08-21,30.7,26.9,619,36.6,1544,.67,0,,0,,0,6.5,320,2001,4.2,340,1917,2.1,1780,50
108,서울,2016-08-22,30.7,25.8,609,36.3,1632,.33,.4,1912,.4,,.4,8,20,1607,4.5,320,2141,2.1,1793,50
108,서울,2016-08-23,28.3,26,604,33,1242,2.67,3,1555,7,1505,8,7.1,320,1448,4.5,270,1451,2.1,1787,50
108,서울,2016-08-24,29.1,26.4,550,32.9,1626,.58,0,,0,,0,5.6,290,1810,3.5,270,1828,1.8,1557,290
108,서울,2016-08-25,27.1,24,2241,32.2,1327,3.18,1.5,1944,3.5,1914,4.5,9.6,290,1926,5.3,290,1750,1.9,1640,270
108,서울,2016-08-26,23,19.5,716,28.2,1640,6.08,1.5,302,6.5,256,20,13.6,70,1007,7.3,70,709,3.6,3146,70
108,서울,2016-08-27,23.4,16.9,629,29.7,1557,1.25,0,,0,,0,10.9,90,1023,5.8,70,1022,3.1,2693,70
108,서울,2016-08-28,21,18.3,2324,24.5,1025,7.07,.5,1636,1.5,1611,1.5,11.2,360,1529,5.7,20,1523,2.6,2279,20
108,서울,2016-08-29,22.2,17.4,535,27.1,1318,,,,,,,7.9,320,1240,4.6,290,821,2,1722,290
108,서울,2016-08-30,20.6,17.9,629,24.5,1304,1.33,0,,0,,0,11.2,270,1848,5.8,270,1720,3.3,2809,270
108,서울,2016-08-31,17.7,16.1,536,19.2,1958,16.92,1,1124,3,1043,17.5,12.5,250,1607,6.9,270,1616,3.8,3268,250
108,서울,2016-09-01,23.2,15.8,556,28.6,1420,,,,,,,15.7,180,1343,8.1,200,1401,3.1,2645,200
108,서울,2016-09-02,24.2,20.6,554,29,1535,1.5,3,214,4.5,205,4.5,9.4,110,1618,4.7,90,1619,2.7,2339,70
108,서울,2016-09-03,23.9,20.4,244,28.6,1646,2.67,.5,58,.5,25,.5,7.4,50,21,3.8,70,158,1.8,1588,50
108,서울,2016-09-04,25.6,22.1,239,29.6,1402,,,,,,,5.2,20,1840,2.6,70,2146,1.5,1267,50
108,서울,2016-09-05,26.4,23,615,31.1,1606,,,,,,,7.2,320,1530,4.4,250,1454,1.7,1441,270
108,서울,2016-09-06,24.7,21,635,29,1357,,,,,,,7.6,250,1413,4.4,270,1533,1.8,1539,270
108,서울,2016-09-07,24.3,20.9,610,28.6,1457,,,,,,,6.9,270,1719,3.8,270,1728,1.8,1584,270
108,서울,2016-09-08,23,21.5,635,26.5,1113,2.85,1.5,1239,3.5,1154,4.5,7,230,1210,4.5,230,1218,1.3,1105,270
108,서울,2016-09-09,23.9,19.7,518,29.3,1430,,,,,,,7,270,1653,4.6,290,2019,1.8,1587,20
108,서울,2016-09-10,24.4,20,458,29.1,1541,,,,,,,5.7,70,1005,3.3,50,1521,1.6,1366,20
108,서울,2016-09-11,24.5,22.1,530,28.2,1308,,,,,,,5.5,50,31,3.1,290,1614,1.7,1456,70
108,서울,2016-09-12,23.4,21.4,2341,27.5,1339,.78,1.5,1409,2.5,1358,2.5,9,290,1349,4.8,290,1354,1.9,1643,50
108,서울,2016-09-13,24.6,19.6,615,30.8,1352,,,,,,,6.1,290,2308,4,270,1756,1.8,1576,70
108,서울,2016-09-14,24.6,21.4,2348,28.9,1459,,,,,,,6.3,180,1457,4.2,290,1731,1.8,1545,200
108,서울,2016-09-15,23.9,18.8,544,29.5,1412,,,,,,,6,270,1652,3.5,290,1653,1.3,1093,270
108,서울,2016-09-16,24.6,20.4,642,29.5,1233,,,,,,,5,250,1556,3.4,270,1549,1.5,1277,290
108,서울,2016-09-17,23.1,18.5,823,28.2,1445,7.5,1,631,3.5,628,7,10.3,70,820,5.4,90,1502,2.9,2483,70
108,서울,2016-09-18,23.5,20.2,545,28.3,1549,,,,,,,8.7,70,957,4.8,70,1118,3.1,2714,70
108,서울,2016-09-19,21.9,18.2,607,27.8,1510,,,,,,,11.3,50,1738,5.9,50,1754,3.5,3054,50
108,서울,2016-09-20,20.6,15.4,623,26.8,1514,,,,,,,11,360,942,5.6,50,1018,3.1,2692,50
108,서울,2016-09-21,20.2,14.3,628,25.3,1349,,,,,,,6.7,50,1015,3.7,90,1003,2,1736,70
108,서울,2016-09-22,21.9,17.5,630,27.2,1648,,,,,,,6.4,70,20,3.6,50,10,1.8,1561,70
108,서울,2016-09-23,21.4,16.4,623,27.9,1413,,,,,,,5.6,200,1317,3.4,290,1759,1.6,1371,50
108,서울,2016-09-24,22.3,16.5,637,28.9,1538,,,,,,,6.2,290,1710,3.7,290,1718,1.6,1365,20
108,서울,2016-09-25,23,18.6,651,29.7,1535,,,,,,,5.5,320,1304,3.6,250,1903,1.2,1011,270
108,서울,2016-09-26,23.6,19.7,609,28.9,1445,,,,,,,7.8,50,1316,4.6,90,1318,1.8,1575,50
108,서울,2016-09-27,21,19.1,2352,23.8,1031,14.5,1,1343,4,1341,13.5,5.4,320,1109,3.7,290,1112,1.3,1132,50
108,서울,2016-09-28,19.9,18.7,450,21.8,1552,3.25,.5,1,.5,1,.5,6.1,320,1703,3.8,320,1709,1.3,1091,270
108,서울,2016-09-29,20.4,18.2,435,24.8,1333,,,,,,,10,360,1056,4.8,70,957,3,2559,70
108,서울,2016-09-30,20.5,17.7,536,23.5,1406,,,,,,,5.7,90,24,3.7,90,29,1.6,1343,50
108,서울,2016-10-01,21.1,17.5,617,25.6,1602,,,,,,,4.9,50,1247,2.4,50,1251,1.2,1049,50
108,서울,2016-10-02,19,16.7,1759,22.4,2349,13.83,2,1225,6.5,1700,18.5,9.4,50,1447,5.9,70,1448,2.7,2316,70
108,서울,2016-10-03,22.7,19.6,2358,27.9,1538,7.17,1,608,2,558,6.5,11,200,326,6.1,200,147,2.7,2347,270
108,서울,2016-10-04,22,15.6,656,29,1501,,,,,,,9.2,70,1207,4.5,50,1335,2.4,2099,70
108,서울,2016-10-05,21.1,17.5,2357,27.2,1429,,,,,,,8,50,501,4.7,50,503,3,2619,70
108,서울,2016-10-06,18,13.6,659,23.5,1517,,,,,,,8.1,360,30,5.6,320,36,2.6,2222,290
108,서울,2016-10-07,19.7,16.5,1,24.8,1411,7.5,.5,1740,1,2258,2,8.3,200,1051,4.4,140,1107,2.6,2254,70
108,서울,2016-10-08,16.8,10.3,2357,21.8,1410,6.92,.5,1,2.5,6,6,11.3,250,1417,6.2,290,2258,2.9,2519,270
108,서울,2016-10-09,11.3,6.5,635,16.6,1445,,,,,,,10.1,290,46,5.2,320,2105,2.9,2495,320
108,서울,2016-10-10,14,7.4,626,21.4,1525,,,,,,,6,320,117,3.8,320,117,1.6,1345,50
108,서울,2016-10-11,15.4,10,554,21.1,1500,,,,,,,5.9,290,1339,3.9,270,1354,1.8,1518,270
108,서울,2016-10-12,15.5,11.4,723,20.7,1531,,,,,,,6.4,270,1708,4.1,270,1708,2,1699,290
108,서울,2016-10-13,15.2,9.3,656,21.9,1503,,,,,,,6,290,1436,3.5,290,1529,1.4,1180,270
108,서울,2016-10-14,16.7,10.5,615,23.5,1351,,,,,,,5,320,1440,2.7,290,1932,1.3,1160,20
108,서울,2016-10-15,19.1,12.4,640,27.1,1504,,,,,,,5.2,110,1236,2.6,270,1630,1.3,1140,50
108,서울,2016-10-16,17.2,15.4,2349,19.5,1302,6.62,.5,1449,.5,1359,1.5,5,90,844,2.9,110,1107,1.5,1329,70
108,서울,2016-10-17,17.5,14.5,138,21.7,1311,,,,,,,6.6,290,1904,4.3,290,1805,1.4,1238,270
108,서울,2016-10-18,17,11.2,701,24,1439,,,,,,,5.3,50,932,2.9,50,939,1.4,1189,50
108,서울,2016-10-19,18,14,716,24.3,1339,,,,,,,5.6,320,1353,3.4,270,1700,1.5,1339,20
108,서울,2016-10-20,18.6,12.9,704,25.8,1500,,,,,,,8.9,20,2132,5,50,2242,1.8,1563,50
108,서울,2016-10-21,17.9,15.7,614,22,1335,,,,,,,8.6,50,1019,4.7,70,137,3,2615,70
108,서울,2016-10-22,18.3,14.5,733,22.8,1503,,,,,,,6.7,50,2314,4.2,50,2356,1.8,1583,50
108,서울,2016-10-23,13.3,10.6,1730,17.8,1,7.42,.5,1455,1.5,1503,2.5,12.8,20,537,6.3,50,1051,4,3457,50
108,서울,2016-10-24,15.1,9,647,20.6,1533,,,,,,,6.8,90,2348,3.7,50,2,2.4,2091,50
108,서울,2016-10-25,14.1,12.5,636,17.5,1655,10.17,2.5,716,10,715,37,7.7,320,1454,4.8,320,1308,2.2,1866,70
108,서울,2016-10-26,13.3,10.5,537,16.3,1244,.75,0,,0,,0,6.3,290,1321,3.5,270,1325,1.4,1216,270
108,서울,2016-10-27,14.6,8.6,536,20.9,1420,,,,,,,7.4,50,949,4,50,1000,1.9,1639,50
108,서울,2016-10-28,14.6,10.2,2357,18.4,1223,4.5,.1,,.2,,.3,10.4,290,2224,5.6,320,2232,2.5,2153,290
108,서울,2016-10-29,7.8,3.5,2355,11.2,1349,,,,,,,11.2,320,314,5.7,320,323,3,2550,320
108,서울,2016-10-30,7.9,1.6,723,15.1,1438,,,,,,,4.7,160,1308,2.7,270,54,1.5,1302,270
108,서울,2016-10-31,5.7,.7,2359,8.2,1435,3.92,.1,,.3,646,.5,8.5,270,1448,4.9,290,1454,2,1742,290
108,서울,2016-11-01,1.5,-2.4,750,6.6,1449,,,,,,,7.7,340,2031,4.6,320,2029,2.7,2360,290
108,서울,2016-11-02,4.1,-2.7,556,10.5,1323,3.57,,,,,.1,8.1,250,1532,4.2,270,1532,1.4,1244,250
