지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위)
108,서울,1996-12-20,-.9,-6.1,720,4.4,1600,,,,,,,9,250,1611,5,250,1608,1.8,1565,50
108,서울,1996-12-21,3.8,0,800,8.3,1410,,,,,,,8,250,1542,5.3,200,1603,1.8,1513,70
108,서울,1996-12-22,4.1,-1.3,2400,6.8,1155,.67,,,,,.1,19.6,290,1428,10,290,1340,4.4,3810,290
108,서울,1996-12-23,-2.6,-6.3,825,2.2,1557,,,,,,,11,290,8,6.8,290,10,2.6,2277,290
108,서울,1996-12-24,3.7,-1.3,20,8.7,1610,.08,,,,,0,11,230,1542,8.2,230,1603,2.4,2102,230
108,서울,1996-12-25,4,-.2,2400,7.8,0,,,,,,,10.8,320,1723,7.3,320,1733,3.6,3135,290
108,서울,1996-12-26,1.6,-2.8,649,7.8,1530,,,,,,,5.8,290,2,4.5,290,10,1.3,1109,290
108,서울,1996-12-27,3.1,-1.5,730,8.7,1430,,,,,,,10.1,250,1525,6.7,250,1520,2.6,2288,360
108,서울,1996-12-28,1.7,-1.5,800,6.5,1558,,,,,,,7.6,290,29,5.8,270,230,2.1,1822,290
108,서울,1996-12-29,2,-2.3,739,7.6,1530,,,,,,,6,290,1432,3.7,290,1430,1.4,1234,50
108,서울,1996-12-30,2.8,-1.7,637,7.3,1416,,,,,,,7.1,290,1539,4.7,290,1650,1.6,1377,50
108,서울,1996-12-31,3.8,.3,600,7,1600,,,,,,,6,70,925,3.3,70,2310,1.6,1412,70
108,서울,1997-01-01,-1.2,-9.9,2400,8,850,15.25,,,,,12,23.7,270,1735,12.3,270,1810,6.5,5619,270
108,서울,1997-01-02,-8.4,-11,800,-5.1,1538,4.33,,,,,.3,15.6,290,514,8.7,290,122,4.7,4072,290
108,서울,1997-01-03,-6.8,-9.9,542,-2.9,1458,,,,,,,8,290,1502,5,290,1530,2.6,2289,290
108,서울,1997-01-04,-4.6,-10,710,1,1601,,,,,,,7,320,30,4.5,320,20,1.5,1284,290
108,서울,1997-01-05,-2.2,-6.4,2400,1.6,1500,7.97,,,,,.2,11.4,290,2048,6,290,1902,3.4,2912,70
108,서울,1997-01-06,-7,-8.2,800,-5,1637,14.42,,,,,.7,8.2,270,300,5.7,270,310,2.4,2069,320
108,서울,1997-01-07,-5.9,-8.7,730,-3.3,1505,7.75,,,,,.4,4.1,320,1820,3.3,320,1830,1.4,1219,290
108,서울,1997-01-08,-3.8,-7.6,743,.7,1521,,,,,,,6,290,1628,5.3,290,1602,1.6,1395,290
108,서울,1997-01-09,-2.1,-6.6,800,1.6,1542,,,,,,,8.2,290,1310,6,290,1400,1.9,1610,290
108,서울,1997-01-10,-1.3,-5.1,825,3.3,1440,,,,,,,5,270,1440,3.7,290,1530,1.3,1102,290
108,서울,1997-01-11,-.9,-5,800,4.2,1505,,,,,,,6.3,270,1701,4.3,270,1703,1.4,1239,270
108,서울,1997-01-12,0,-2.6,257,4.2,1540,,,,,,,3.1,70,1016,2.3,70,1000,1,849,20
108,서울,1997-01-13,1.5,-3.5,800,5.8,1547,3.17,,,,,1.9,12.7,290,2358,7.5,290,2400,2.3,2013,70
108,서울,1997-01-14,-4.8,-7.3,847,3,0,,,,,,,17.6,290,830,10.8,290,830,4.1,3552,290
108,서울,1997-01-15,-4.8,-9.4,800,-.7,1540,,,,,,,7.2,290,1710,5.2,290,1710,1.8,1590,320
108,서울,1997-01-16,-1.3,-4.8,304,2.8,1505,,,,,,,7.9,290,1545,5,320,1420,1.8,1578,290
108,서울,1997-01-17,.8,-2.8,300,3.7,1515,1.17,,,,,0,12.3,290,2330,6.7,290,2331,2.3,1953,290
108,서울,1997-01-18,-3.5,-5.8,800,-.2,1520,,,,,,,12,340,38,7.8,320,1400,3.4,2938,320
108,서울,1997-01-19,-3.1,-8.9,810,2.2,1505,,,,,,,6.2,290,1631,4.2,290,1640,1.4,1180,290
108,서울,1997-01-20,.3,-3.9,2400,5.1,1430,,,,,,,11.2,320,1413,8,290,1758,2.7,2304,70
108,서울,1997-01-21,-9.7,-12.3,900,-3.9,0,,,,,,,14.5,320,815,10.3,320,830,4.8,4156,320
108,서울,1997-01-22,-8.4,-13.7,700,-3.2,1511,,,,,,,5.1,270,1258,3.7,320,1715,1.8,1570,290
108,서울,1997-01-23,-4.9,-8,450,-1.3,1624,,,,,,,9.3,340,2252,7.2,340,2302,2,1693,290
108,서울,1997-01-24,-6.3,-9.4,757,-1.3,1554,,,,,,,11.1,320,1827,7.7,320,1520,3.6,3091,290
108,서울,1997-01-25,-3,-8.5,731,1.9,1704,,,,,,,7.5,250,1350,4.8,250,1350,2.2,1901,290
108,서울,1997-01-26,.9,-3,830,5.9,1404,,,,,,,8.4,290,1508,6.3,290,1512,2,1718,320
108,서울,1997-01-27,1.6,-3.1,800,6.1,1438,,,,,,,9,250,1431,7.7,250,1500,2.4,2090,50
108,서울,1997-01-28,-2.3,-5.7,2400,2.2,0,2.75,,,,,0,12.9,290,1302,6.3,290,1600,4.5,3919,290
108,서울,1997-01-29,-3.9,-6.7,623,-.2,1403,1.63,,,,,.4,12.1,290,1956,7.3,270,1423,3.5,3027,290
108,서울,1997-01-30,-3.6,-8,700,.6,1538,,,,,,,6,320,1322,5.3,290,1940,1.6,1386,50
108,서울,1997-01-31,-3.1,-4.9,630,-.9,1542,7.33,,,,,.9,6.9,290,1725,5.2,290,2110,2,1685,50
108,서울,1997-02-01,-2.8,-6.5,730,2.8,1543,,,,,,,5.7,320,1734,4.8,320,1734,1.8,1594,320
108,서울,1997-02-02,-3.1,-5.7,629,1.6,1505,,,,,,,10,340,2134,7.2,340,2100,2.7,2322,320
108,서울,1997-02-03,-3.5,-8.1,733,1.7,1551,,,,,,,8.1,290,2047,7,290,2040,2.7,2344,320
108,서울,1997-02-04,-1.5,-6.8,700,4.2,1520,,,,,,,5.7,270,1632,5,290,1720,1.6,1405,290
108,서울,1997-02-05,0,-3.8,610,4.3,1502,.3,,,,,0,6.9,290,1527,4.7,290,1620,2.1,1809,290
108,서울,1997-02-06,-1.5,-3.6,1006,.9,1600,2.08,,,,,0,11.9,230,740,8,290,840,3.9,3361,320
108,서울,1997-02-07,-1.3,-5,400,3.7,1544,,,,,,,6,320,1502,4.2,290,1621,1.7,1472,70
108,서울,1997-02-08,.6,-5.3,716,6.9,1522,,,,,,,7,320,2010,5.7,320,2032,1.8,1555,70
108,서울,1997-02-09,2.3,-2.9,821,8.8,1435,,,,,,,6.5,290,1630,4.7,290,1630,1.5,1267,290
108,서울,1997-02-10,.1,-3.6,2400,4.7,1510,1.95,,,,,0,15.3,290,1915,10,290,1919,3.2,2803,290
108,서울,1997-02-11,-3,-6.3,742,1.8,1617,1.12,,,,,0,13.7,290,206,8.3,290,410,4.5,3852,320
108,서울,1997-02-12,-2.9,-6.1,800,1.2,1651,,,,,,,9,340,2220,5.8,340,2220,3.1,2702,290
108,서울,1997-02-13,-1.3,-6.2,706,4,1608,,,,,,,10,340,1503,6,340,1503,2.5,2166,320
108,서울,1997-02-14,1.6,-4.3,756,6.7,1603,,,,,,,7.3,290,1613,5.2,290,1630,2,1766,50
108,서울,1997-02-15,4.3,1,750,8.2,1500,2.37,,,,,2.5,14,250,2150,9,250,2150,3.3,2868,250
108,서울,1997-02-16,-4,-7.1,831,2,0,,,,,,,16.9,290,112,9.3,320,422,4.6,3957,290
108,서울,1997-02-17,-2.9,-6.9,700,1.7,1640,,,,,,,10.7,320,1541,6,320,1415,3,2615,320
108,서울,1997-02-18,-2.2,-5,548,2.1,1551,2.62,,,,,.2,13.8,320,1645,8.2,320,1440,3.2,2755,320
108,서울,1997-02-19,.5,-5.2,600,6,1508,,,,,,,14,270,1641,8.3,250,1517,3.3,2871,250
108,서울,1997-02-20,3.7,-.2,524,9,1455,,,,,,,17.6,270,1530,11.2,250,1340,4.3,3710,230
108,서울,1997-02-21,-.1,-3,2400,3.4,1530,,,,,,,12,320,1540,7.7,290,1110,4.3,3695,320
108,서울,1997-02-22,-.1,-6.3,615,6.3,1524,,,,,,,6.1,290,1804,4,290,1840,1.7,1448,320
108,서울,1997-02-23,2.8,-3.2,737,9.5,1457,,,,,,,7.4,270,1536,5.7,250,1531,1.6,1376,290
108,서울,1997-02-24,6,-1.3,700,12.5,1513,.55,,,,,0,5.8,250,1411,4.8,250,1420,1.8,1541,360
108,서울,1997-02-25,5.6,4.3,2400,7.6,0,14.33,,,,,14.7,6,320,1945,4.3,320,1950,1.7,1445,70
108,서울,1997-02-26,6.6,1.9,730,12.3,1508,,,,,,,5.3,320,2127,4,320,1640,1.4,1168,290
108,서울,1997-02-27,8.7,3.6,620,15.1,1515,,,,,,,5.9,290,1720,4.7,290,1740,1.7,1470,70
108,서울,1997-02-28,6.2,3.3,2400,8.7,0,10,,,,,22.2,8,250,1425,6,340,1905,2.5,2125,70
108,서울,1997-03-01,2.9,-.2,642,7.7,1501,,,,,,,8,270,1332,5.5,270,1340,3.6,3080,320
108,서울,1997-03-02,.6,-2.1,730,4.6,1601,,,,,,,12,320,1340,7.7,320,1350,3.6,3098,320
108,서울,1997-03-03,1,-4.3,732,5.5,1506,,,,,,,10.7,290,1218,7,270,1702,2.9,2510,290
108,서울,1997-03-04,5.1,.9,320,10.1,1533,,,,,,,11.9,250,1716,9,250,1615,3,2624,250
108,서울,1997-03-05,7.6,4.2,421,12.2,1650,,,,,,,8,230,1414,5.3,230,1410,1.9,1604,180
108,서울,1997-03-06,6.6,5.4,200,8,1640,8.67,,,,,18.1,8.4,250,2313,6.2,290,2330,2.2,1901,70
108,서울,1997-03-07,6.7,3.7,750,11.4,1555,4.67,,,,,.1,8.8,290,1801,7.2,290,1810,3.4,2921,290
108,서울,1997-03-08,5.9,1.9,720,9.8,1505,,,,,,,8.8,270,1401,5.8,290,1459,2.5,2162,290
108,서울,1997-03-09,8.7,3.2,747,13.6,1607,,,,,,,4.5,270,1356,3.3,320,1752,1.4,1222,320
108,서울,1997-03-10,8.6,5.8,440,11.5,1158,5.07,,,,,.1,7.1,340,1909,4.2,290,2150,1.9,1604,320
108,서울,1997-03-11,8.4,3.9,635,13.8,1541,,,,,,,8.6,320,2121,5.2,320,2120,2.6,2262,320
108,서울,1997-03-12,10.7,3.8,645,18,1602,,,,,,,5,290,1938,3.8,290,1932,1.4,1189,70
108,서울,1997-03-13,13,6.5,637,20.2,1505,,,,,,,8,290,1615,5.7,290,1605,1.8,1542,70
108,서울,1997-03-14,7.6,3.7,2400,11.8,0,8.08,,,,,6.2,15.2,70,1537,8.2,70,1610,4.2,3661,70
108,서울,1997-03-15,4.3,3.5,2400,6.2,1205,7.5,,,,,.7,11,90,942,5.3,90,802,3.6,3110,90
108,서울,1997-03-16,5,2,700,9.8,1423,,,,,,,10.8,90,1003,6.3,90,1025,3.5,2997,90
108,서울,1997-03-17,5.7,-.1,703,12.7,1633,,,,,,,8,290,1744,5.5,290,1753,2.4,2032,90
108,서울,1997-03-18,6.3,1.3,702,11.6,1433,,,,,,,7.3,270,1458,5.3,290,1922,2.5,2154,290
108,서울,1997-03-19,9,1.7,704,15.7,1502,,,,,,,7,340,1853,6,320,1907,1.7,1463,90
108,서울,1997-03-20,10.2,4.9,705,16.4,1550,,,,,,,10,320,1825,7.5,320,1830,2.4,2051,70
108,서울,1997-03-21,8.4,6.1,2400,12.6,1521,,,,,,,9,230,1408,5.3,290,1818,2.6,2262,290
108,서울,1997-03-22,8.2,3.6,716,13.6,1532,,,,,,,7.9,290,1746,5.5,290,1810,2.3,1977,320
108,서울,1997-03-23,5.1,1.8,759,8.7,1708,,,,,,,13.5,320,645,8.3,340,930,3.2,2804,320
108,서울,1997-03-24,5,.2,630,11,1553,,,,,,,11.7,270,1717,7.3,270,1711,3.1,2636,290
108,서울,1997-03-25,6.5,.9,700,12.9,1505,,,,,,,8.1,290,1554,5.7,290,1707,2.6,2227,290
108,서울,1997-03-26,8.7,4.8,655,14.9,1600,,,,,,,8.7,290,1630,5.3,290,1610,2.4,2038,290
108,서울,1997-03-27,9.5,4.3,617,15.7,1427,,,,,,,11,290,1543,8.2,290,1542,2.6,2252,270
108,서울,1997-03-28,11.2,5.2,620,17.2,1508,,,,,,,10.6,320,1420,7.5,290,1435,2.7,2374,270
108,서울,1997-03-29,8,2.6,2400,14.1,1210,1.58,,,,,.1,15.8,290,2158,12.7,290,2020,3.9,3353,290
108,서울,1997-03-30,2.4,-.1,2400,6.9,1553,,,,,,,14.8,290,1412,10.2,340,1123,5.1,4440,290
108,서울,1997-03-31,4.3,-1.4,620,9.1,1558,,,,,,,10.3,320,1359,8.3,320,1400,2.4,2066,320
108,서울,1997-04-01,10.3,2.7,501,17.6,1552,3.33,.5,2250,1.7,2250,2.2,9.6,70,2045,5.7,250,2310,2,1692,90
108,서울,1997-04-02,9.9,8.2,500,12.6,1707,14.33,.9,752,4.7,752,22.8,8.8,90,445,5,70,709,2.4,2037,70
108,서울,1997-04-03,13,8.4,650,17.6,1648,,,,,,,8.7,90,731,7.7,90,732,2.5,2145,90
108,서울,1997-04-04,11.2,9.7,700,13.1,1343,3.42,.3,2030,.6,2010,.8,7,70,745,3.7,70,740,1.7,1486,70
108,서울,1997-04-05,11.6,10,642,14.4,1630,10,1,134,1.7,130,3.3,5,270,1656,3.3,250,1635,1.3,1099,290
108,서울,1997-04-06,9.2,7.8,727,10.8,140,15.42,1.3,430,5.4,430,20.8,6.1,320,639,5.3,290,645,1.7,1484,290
108,서울,1997-04-07,11.6,6.4,659,18.4,1557,,,,,,,9.3,290,1755,6.7,290,1830,2.4,2074,290
108,서울,1997-04-08,11.8,8.5,600,16.9,1515,,,,,,,9.5,290,1711,7,290,1722,3.1,2638,250
108,서울,1997-04-09,10,6.8,650,14.3,1511,,,,,,,16.2,270,1506,10.3,270,1355,4.1,3523,290
108,서울,1997-04-10,10.2,5.6,532,15.5,1530,,,,,,,15,270,1521,9.3,270,1420,3.7,3225,250
108,서울,1997-04-11,11.6,6.6,700,17.4,1526,,,,,,,16,290,1846,11,290,1703,3.6,3085,250
108,서울,1997-04-12,12.3,7,632,18.6,1451,,,,,,,15,270,1445,10,250,1230,3.5,3008,290
108,서울,1997-04-13,14,6.8,640,21.3,1615,,,,,,,11,250,1515,8.7,250,1530,3.2,2798,250
108,서울,1997-04-14,14.5,9.6,556,20.8,1536,,,,,,,9.3,250,1440,5.7,290,1640,2.5,2130,270
108,서울,1997-04-15,14.3,8.8,504,20.6,1640,,,,,,,8,290,1459,6.2,320,1920,1.9,1675,320
108,서울,1997-04-16,12.4,9.1,541,16.9,1340,2.33,.6,2235,1.3,2220,1.3,15,270,1440,8.3,270,1430,3,2609,250
108,서울,1997-04-17,9.9,7.9,325,13.1,1615,.5,0,,0,,0,6,250,1402,5.2,250,1402,2.8,2401,290
108,서울,1997-04-18,12,6.3,550,17.9,1431,,,,,,,9.8,290,1617,8,290,1640,2.4,2109,290
108,서울,1997-04-19,13.7,7.2,630,19.8,1438,,,,,,,16.5,290,1601,7.7,290,1609,2.2,1936,290
108,서울,1997-04-20,15.7,9,646,22.3,1342,,,,,,,7.8,290,1602,6.7,320,1722,2.1,1847,290
108,서울,1997-04-21,15.9,10.7,632,21.9,1458,,,,,,,16.9,320,2114,8.8,320,2105,2.9,2542,320
108,서울,1997-04-22,14,8.1,607,20,1540,,,,,,,10.7,290,1647,6.7,290,1817,3.3,2820,320
108,서울,1997-04-23,14.9,9.6,553,20.7,1558,,,,,,,9.6,320,1819,6.3,290,1850,2.7,2299,90
108,서울,1997-04-24,14.1,10,532,19.6,1453,,,,,,,10.7,290,1621,6.7,230,1402,2.8,2422,250
108,서울,1997-04-25,14,8.9,615,19.8,1426,.45,.2,,.2,,.2,10.1,270,1407,7.7,250,1830,3,2578,270
108,서울,1997-04-26,14.6,9.2,534,20.1,1424,,,,,,,10.1,250,1444,7.3,270,1510,2.4,2111,250
108,서울,1997-04-27,15.5,8.2,558,21.7,1452,,,,,,,9.7,290,1622,7.5,250,1500,2.3,1999,320
108,서울,1997-04-28,15.6,10.6,545,20.3,1637,,,,,,,8.8,250,1238,6.7,230,1142,3,2579,290
108,서울,1997-04-29,15.2,12.7,823,18.2,1432,6.37,1.2,820,2,730,4.7,9.6,270,724,6.2,250,10,3,2577,270
108,서울,1997-04-30,15.6,11.7,630,21.2,1553,,,,,,,8.1,290,1758,5.3,290,905,2.8,2453,290
108,서울,1997-05-01,15.7,10.2,617,21.5,1648,,,,,,,10.1,270,1429,5.8,290,1305,2.4,2103,270
108,서울,1997-05-02,17.3,9.9,604,23.5,1510,1.28,.1,,.1,,.1,7,320,1708,4.2,320,1730,1.6,1409,50
108,서울,1997-05-03,21,17.3,605,26.4,1435,,,,,,,10.2,250,1614,6.2,250,1550,2.4,2055,250
108,서울,1997-05-04,16.4,14,2400,19.5,0,2.8,.5,711,1.8,710,1.9,11.3,230,1052,7.8,230,1103,3,2579,250
108,서울,1997-05-05,19.5,12.7,425,27.9,1554,,,,,,,9.4,250,1630,6,250,1630,2.2,1873,70
108,서울,1997-05-06,18,15.7,423,18.9,2400,20.55,.5,1921,.8,425,3.8,7.8,270,127,4.3,270,125,2.4,2068,70
108,서울,1997-05-07,19.1,15,2400,21.5,946,18.1,6,1120,23.5,1120,90.4,15.1,230,1631,7,230,1650,2.7,2317,50
108,서울,1997-05-08,12.9,11.3,2400,16.3,1737,9.83,.3,920,.8,850,2.8,9,320,1332,5,320,1120,2.5,2188,230
108,서울,1997-05-09,14.6,8.8,555,20.4,1523,,,,,,,12,250,1546,7.3,250,1548,3.2,2725,230
108,서울,1997-05-10,16.1,10.8,542,21.5,1332,,,,,,,10.6,250,1554,6,250,1600,2.7,2369,290
108,서울,1997-05-11,19.2,12.1,514,25.3,1657,,,,,,,3.1,90,957,2.5,90,1010,1.3,1104,70
108,서울,1997-05-12,18.3,16,2400,21,1202,9.55,7.4,2234,18.5,2203,39.8,9.7,90,1246,4,90,1311,2.9,2517,70
108,서울,1997-05-13,16.4,15.6,650,17.3,1818,24,4.8,252,17.5,230,73.5,7.6,70,146,4.2,70,330,3.1,2682,70
108,서울,1997-05-14,15.8,15,1140,16.8,1750,12.33,.2,425,.7,350,3,7.9,230,216,5,250,645,2.9,2513,230
108,서울,1997-05-15,18.9,16,200,24,1615,8.58,.3,722,.7,722,1.5,6.7,290,2304,5.3,270,2320,2.1,1774,230
108,서울,1997-05-16,17.9,14,2400,22.4,1319,,,,,,,12.6,290,1407,6.2,290,1420,4.2,3603,250
108,서울,1997-05-17,16.8,12.7,548,22,1204,,,,,,,17.5,230,1431,9.3,250,1441,4.7,4048,250
108,서울,1997-05-18,17.8,12.6,555,24,1327,,,,,,,9.1,250,1530,6,250,1425,2.7,2324,250
108,서울,1997-05-19,16,12,2400,20.4,1357,3.62,2.3,542,6.1,542,9.2,12.6,290,1726,6,290,1421,2.9,2506,290
108,서울,1997-05-20,14.1,10,605,19.3,1359,,,,,,,5.2,340,1805,4.2,340,1830,1.6,1399,70
108,서울,1997-05-21,15.8,11.4,555,20.3,1650,.88,0,,0,,0,7.5,270,1547,4.8,270,1610,2,1742,50
108,서울,1997-05-22,17.2,11.8,555,22.8,1525,,,,,,,8.1,250,1310,5.3,250,1315,2.3,2016,50
108,서울,1997-05-23,14.8,9.8,2400,19,1531,7.78,1.9,2318,7,2250,15.4,9.2,290,2239,5.7,340,2246,2.3,1985,250
108,서울,1997-05-24,13.7,9.7,15,19.2,1632,3.12,.3,1338,.4,705,1,7.9,20,1510,4.7,290,305,2.4,2077,20
108,서울,1997-05-25,16.5,10.8,530,22.1,1452,,,,,,,10.1,290,1307,5.3,270,1340,2.3,2018,70
108,서울,1997-05-26,18.4,12.7,603,24.4,1537,,,,,,,6.8,70,1630,3.8,70,2102,2.4,2077,70
108,서울,1997-05-27,18.9,13.5,632,24.9,1610,1.12,.1,,.2,,.2,8.1,90,35,3.5,70,20,1.9,1676,70
108,서울,1997-05-28,18.1,15.6,617,21.6,1125,9.6,3,2315,3.7,2247,5.7,5,180,1442,3,160,1510,1.6,1404,70
108,서울,1997-05-29,17.1,15.8,857,18.8,1800,10.67,1.7,42,2.6,1230,6.6,5.4,230,936,4,250,1122,1.9,1659,250
108,서울,1997-05-30,15.9,13.6,1427,18.4,1000,4.75,13.3,1414,16.1,1050,36.4,12.7,180,1401,5.3,250,1420,2.5,2130,250
108,서울,1997-05-31,19.4,13.9,20,25.1,1648,,,,,,,10.8,250,1720,6.3,250,1740,2.5,2182,250
108,서울,1997-06-01,18.6,14.2,2400,27.2,1302,1.77,8.3,1426,11.9,1400,12.2,20.1,230,1433,8.8,230,1429,3.7,3210,70
108,서울,1997-06-02,16.6,12.4,350,21.3,1510,,,,,,,10.7,270,1340,6.3,250,1520,3.7,3158,250
108,서울,1997-06-03,18.4,12.7,535,23.8,1529,,,,,,,7,290,1034,4,290,1040,2.1,1813,270
108,서울,1997-06-04,20,15.3,600,25.3,1613,2.2,.3,350,.5,350,.6,8.1,340,308,4.3,50,320,1.8,1546,320
108,서울,1997-06-05,17.6,15.7,1155,20.7,1756,4.47,2,1042,4,1035,5.8,11,50,1550,3.2,50,1525,1.3,1089,70
108,서울,1997-06-06,21,13.6,600,27.6,1600,,,,,,,5,340,1840,4,340,1840,1.5,1266,70
108,서울,1997-06-07,23.1,17.2,602,28.8,1556,,,,,,,5.7,290,1446,3.8,320,1902,1.5,1307,320
108,서울,1997-06-08,22.8,19.6,530,26.3,1614,1.05,0,,0,,0,5.1,90,1523,3,90,1525,1.5,1260,70
108,서울,1997-06-09,22.6,19.4,2400,27.3,1400,,,,,,,10,290,1542,5.5,290,1400,3.4,2934,320
108,서울,1997-06-10,22.6,17.2,610,28.8,1602,,,,,,,8,270,1219,5.3,270,1841,3.2,2734,230
108,서울,1997-06-11,22.6,17.2,507,28.8,1527,,,,,,,9.7,250,1655,6.2,250,1720,2.3,1974,250
108,서울,1997-06-12,22.8,18.5,630,27.5,1632,,,,,,,8.8,270,1440,5,250,1456,2.6,2260,290
108,서울,1997-06-13,24.6,18.4,602,30.6,1505,,,,,,,7.3,290,1540,5.3,290,1632,2.1,1789,290
108,서울,1997-06-14,25.8,19.7,555,32.1,1412,,,,,,,7.1,290,1530,4.7,290,1550,2,1727,290
108,서울,1997-06-15,27.1,19.9,540,35,1700,,,,,,,5.2,290,1716,4.7,290,1730,1.7,1488,50
108,서울,1997-06-16,26.7,21.7,532,32.1,1554,,,,,,,5.7,230,1402,4.7,250,1732,2.2,1930,290
108,서울,1997-06-17,26.5,20.2,600,33.6,1437,,,,,,,5.5,270,1310,4,320,1800,2,1763,320
108,서울,1997-06-18,28.2,21.5,543,34.5,1511,,,,,,,6.2,290,1632,4.5,290,1640,1.6,1340,290
108,서울,1997-06-19,26.7,24,530,30.9,1521,,,,,,,4.5,290,1754,3.3,290,1754,1.9,1628,70
108,서울,1997-06-20,23.8,20.7,640,26.3,1750,3.05,.3,411,.8,411,1.1,8.3,250,342,6.2,250,348,2.1,1840,290
108,서울,1997-06-21,24.1,21,350,28.8,1438,,,,,,,7.3,320,1450,5,320,1450,2.7,2292,270
108,서울,1997-06-22,23.6,21.3,140,26.3,1150,.67,0,,0,,0,2.2,320,342,2,320,342,.9,790,50
108,서울,1997-06-23,25.1,19.6,536,31,1501,,,,,,,7,290,1641,5.2,290,1650,1.6,1420,50
108,서울,1997-06-24,25.6,20.4,600,31.6,1443,,,,,,,7,320,1350,5.3,290,1840,2.1,1840,290
108,서울,1997-06-25,21.7,20.4,2005,24,0,18.75,7.3,2225,20.1,2225,58.9,6.3,70,1427,4.2,70,1435,1.6,1357,70
108,서울,1997-06-26,22.6,20.5,0,26,1610,13.78,2,820,6.6,810,23.8,5.7,230,2104,4.7,230,1900,1.4,1214,70
108,서울,1997-06-27,22,21,530,23.6,1855,11.75,1.1,637,2,440,6.7,5.1,230,943,4,230,950,1.7,1502,250
108,서울,1997-06-28,26.2,21,507,32.4,1525,,,,,,,6.7,50,745,3,50,922,1.7,1439,50
108,서울,1997-06-29,26.3,19.9,554,32,1420,,,,,,,6.7,250,1827,4.7,250,1840,2.3,1948,70
108,서울,1997-06-30,25.7,22.5,530,31.1,1436,4.75,.1,2140,.4,2100,.9,6,200,1528,3.7,200,1640,1.9,1620,230
108,서울,1997-07-01,22,20.1,415,23.4,1930,17.92,10.1,725,37.6,658,127.7,7.2,250,1445,5,250,1503,2,1771,70
108,서울,1997-07-02,24.8,22.1,510,28.9,1733,3.22,.3,140,1,40,1.8,3.6,230,2350,2.8,250,1700,1.6,1345,250
108,서울,1997-07-03,24.8,23.8,500,26.5,1330,11,.6,558,1.4,510,5.4,13.3,230,1544,7.3,230,1553,4.5,3928,230
108,서울,1997-07-04,23.5,22.1,2400,25.2,0,17.75,2.3,2150,9.2,2150,29.8,13.1,200,243,6.5,200,243,5.1,4404,230
108,서울,1997-07-05,21.1,19.3,2400,23.9,1817,9.55,1.4,440,5.6,400,14.2,3.7,320,1032,3.5,320,1010,1.1,980,290
108,서울,1997-07-06,19.7,18.3,220,23.4,1840,7.83,.3,1002,.6,1000,2.4,6.3,320,1655,4,320,1708,1,905,50
108,서울,1997-07-07,22.5,18.1,212,27.2,1630,,,,,,,5.3,320,1532,4.3,290,1840,1.5,1291,290
108,서울,1997-07-08,23.9,20.1,430,29.3,1428,.18,0,,0,,0,6.5,290,1644,4.3,290,1630,1.9,1642,290
108,서울,1997-07-09,24.5,20.4,520,29.5,1620,,,,,,,6.1,290,1720,4,290,1700,2.1,1837,290
108,서울,1997-07-10,26.5,20.8,600,31.9,1421,,,,,,,5.3,290,1600,4,290,1540,1.5,1265,290
108,서울,1997-07-11,26.7,23.2,2400,32.3,1518,,,,,,,6,160,1548,3.5,160,1542,1.7,1435,70
108,서울,1997-07-12,23,21.1,1026,25.2,1457,4.2,.5,950,1.7,910,2.3,8.7,70,1228,3.7,70,1240,1.6,1392,70
108,서울,1997-07-13,25.2,19.6,455,30.6,1506,,,,,,,6.4,290,1613,4.8,290,1630,2.2,1864,290
108,서울,1997-07-14,25.6,22.3,440,30,1355,,,,,,,7,290,1452,5,320,1702,2.5,2153,290
108,서울,1997-07-15,23.1,21.9,848,24.4,1800,18.55,6.5,1337,17.2,1337,54.7,13,250,1739,5.5,230,1820,1.9,1650,70
108,서울,1997-07-16,25.3,23,430,28.7,1800,11.25,7.2,814,26.1,727,48.5,5.7,230,50,5,230,102,1.3,1137,230
108,서울,1997-07-17,26.2,22.2,515,30.6,1710,,,,,,,4,70,907,2.5,70,920,1.3,1086,70
108,서울,1997-07-18,26.1,22.3,601,30.5,1521,,,,,,,5.7,320,1535,4.8,320,1545,1.7,1489,290
108,서울,1997-07-19,27.2,22.1,602,32,1533,,,,,,,5.4,340,1613,4.7,320,1603,1.3,1164,320
108,서울,1997-07-20,27.8,24.2,530,31.5,1808,,,,,,,6.7,250,1416,4.7,250,1430,2.1,1808,250
108,서울,1997-07-21,27.9,25.7,430,31.3,1703,,,,,,,8.2,270,1250,7.2,250,1315,2.9,2490,250
108,서울,1997-07-22,28.6,24.4,531,33.7,1615,,,,,,,6.1,320,1620,6,290,1956,2.1,1846,290
108,서울,1997-07-23,29.5,24.3,538,34.4,1457,,,,,,,7,320,1800,5,290,1702,2.3,1998,320
